26030,9,_
26031,25,_
26032,17,_
26033,37,_
26034,9,_
26035,82,_
26036,24,_
26037,17,_
26038,9,_
26039,31,_
26040,17,_
26041,17,_
26042,25,_
26043,17,_
26044,27,_
26045,9,_
26046,28,_
26047,17,_
26048,16,_
26049,20,_
26050,41,_
26051,37,_
26052,9,_
26053,82,_
26054,24,_
26055,17,_
26056,9,_
26057,24,_
26058,16,_
26059,27,_
26060,9,_
26061,31,_
26062,17,_
26063,17,_
26064,15,_
26065,9,_
26066,21,_
26067,24,_
26068,29,_
26069,31,_
26070,9,_
26071,24,_
26072,16,_
26073,23,_
26074,23,_
26075,17,_
26076,15,_
26077,9,_
26078,25,_
26079,16,_
26080,15,_
26081,41,_
26082,9,_
26083,21,_
26084,29,_
26085,25,_
26086,17,_
26087,31,_
26088,9,_
26089,30,_
26090,17,_
26091,18,_
26092,19,_
26093,20,_
26094,17,_
26095,37,_
26096,9,_
26097,82,_
26098,24,_
26099,17,_
26100,9,_
26101,24,_
26102,16,_
26103,27,_
26104,9,_
26105,31,_
26106,17,_
26107,17,_
26108,15,_
26109,9,_
26110,25,_
26111,16,_
26112,15,_
26113,41,_
26114,9,_
26115,19,_
26116,18,_
26117,9,_
26118,24,_
26119,17,_
26120,20,_
26121,9,_
26122,23,_
26123,39,_
26124,23,_
26125,31,_
26126,9,_
26127,25,_
26128,39,_
26129,20,_
26130,27,_
26131,17,_
26132,20,_
26133,17,_
26134,27,_
26135,9,_
26136,30,_
26137,41,_
26138,9,_
26139,28,_
26140,19,_
26141,35,_
26142,32,_
26143,17,_
26144,31,_
26145,9,_
26146,35,_
26147,29,_
26148,22,_
26149,17,_
26150,9,_
26151,25,_
26152,17,_
26153,37,_
26154,12,_
26155,13,_
26156,12,_
26157,13,_
26158,43,_
26159,24,_
26160,17,_
26161,9,_
26162,32,_
26163,19,_
26164,29,_
26165,33,_
26166,17,_
26167,9,_
26168,19,_
26169,18,_
26170,9,_
26171,67,_
26172,35,_
26173,19,_
26174,32,_
26175,29,_
26176,31,_
26177,9,_
26178,14,_
26179,14,_
26180,73,_
26181,31,_
26182,9,_
26183,25,_
26184,19,_
26185,21,_
26186,24,_
26187,17,_
26188,20,_
26189,9,_
26190,33,_
26191,16,_
26192,25,_
26193,17,_
26194,9,_
26195,18,_
26196,20,_
26197,19,_
26198,25,_
26199,9,_
26200,24,_
26201,17,_
26202,20,_
26203,9,_
26204,34,_
26205,16,_
26206,28,_
26207,31,_
26208,37,_
26209,9,_
26210,62,_
26211,81,_
26212,19,_
26213,39,_
26214,9,_
26215,27,_
26216,29,_
26217,27,_
26218,9,_
26219,21,_
26220,24,_
26221,17,_
26222,9,_
26223,31,_
26224,16,_
26225,25,_
26226,17,_
26227,9,_
26228,21,_
26229,24,_
26230,29,_
26231,15,_
26232,26,_
26233,9,_
26234,31,_
26235,19,_
26236,25,_
26237,17,_
26238,19,_
26239,15,_
26240,17,_
26241,9,_
26242,16,_
26243,35,_
26244,28,_
26245,16,_
26246,41,_
26247,31,_
26248,9,_
26249,27,_
26250,19,_
26251,17,_
26252,31,_
26253,37,_
26254,9,_
26255,81,_
26256,19,_
26257,39,_
26258,9,_
26259,31,_
26260,16,_
26261,28,_
26262,9,_
26263,21,_
26264,24,_
26265,16,_
26266,21,_
26267,9,_
26268,21,_
26269,24,_
26270,17,_
26271,20,_
26272,17,_
26273,9,_
26274,28,_
26275,16,_
26276,31,_
26277,9,_
26278,23,_
26279,35,_
26280,17,_
26281,15,_
26282,21,_
26283,41,_
26284,40,_
26285,9,_
26286,16,_
26287,15,_
26288,27,_
26289,9,_
26290,26,_
26291,16,_
26292,21,_
26293,24,_
26294,17,_
26295,20,_
26296,17,_
26297,27,_
26298,9,_
26299,29,_
26300,21,_
26301,9,_
26302,21,_
26303,19,_
26304,9,_
26305,41,_
26306,19,_
26307,39,_
26308,20,_
26309,31,_
26310,17,_
26311,35,_
26312,18,_
26313,40,_
26314,9,_
26315,21,_
26316,19,_
26317,9,_
26318,25,_
26319,16,_
26320,22,_
26321,17,_
26322,9,_
26323,41,_
26324,19,_
26325,39,_
26326,20,_
26327,31,_
26328,17,_
26329,35,_
26330,18,_
26331,9,_
26332,19,_
26333,15,_
26334,17,_
26335,9,_
26336,16,_
26337,30,_
26338,19,_
26339,32,_
26340,17,_
26341,9,_
26342,16,_
26343,35,_
26344,35,_
26345,9,_
26346,19,_
26347,21,_
26348,24,_
26349,17,_
26350,20,_
26351,31,_
26352,37,_
26353,9,_
26354,50,_
26355,15,_
26356,27,_
26357,9,_
26358,28,_
26359,24,_
26360,17,_
26361,15,_
26362,9,_
26363,19,_
26364,21,_
26365,24,_
26366,17,_
26367,20,_
26368,31,_
26369,9,_
26370,21,_
26371,24,_
26372,20,_
26373,17,_
26374,16,_
26375,21,_
26376,17,_
26377,15,_
26378,17,_
26379,27,_
26380,9,_
26381,41,_
26382,19,_
26383,39,_
26384,20,_
26385,9,_
26386,23,_
26387,35,_
26388,17,_
26389,15,_
26390,21,_
26391,41,_
26392,40,_
26393,9,_
26394,41,_
26395,19,_
26396,39,_
26397,9,_
26398,31,_
26399,21,_
26400,20,_
26401,39,_
26402,33,_
26403,22,_
26404,9,_
26405,21,_
26406,24,_
26407,17,_
26408,25,_
26409,9,_
26410,27,_
26411,19,_
26412,28,_
26413,15,_
26414,9,_
26415,21,_
26416,19,_
26417,9,_
26418,22,_
26419,17,_
26420,17,_
26421,23,_
26422,9,_
26423,41,_
26424,19,_
26425,39,_
26426,20,_
26427,9,_
26428,19,_
26429,28,_
26430,15,_
26431,9,_
26432,31,_
26433,21,_
26434,16,_
26435,21,_
26436,29,_
26437,19,_
26438,15,_
26439,37,_
26440,63,_
26441,9,_
26442,12,_
26443,13,_
26444,12,_
26445,13,_
26446,62,_
26447,81,_
26448,19,_
26449,39,_
26450,9,_
26451,26,_
26452,20,_
26453,19,_
26454,28,_
26455,9,_
26456,21,_
26457,24,_
26458,17,_
26459,9,_
26460,17,_
26461,15,_
26462,17,_
26463,25,_
26464,41,_
26465,9,_
26466,29,_
26467,15,_
26468,9,_
26469,25,_
26470,41,_
26471,9,_
26472,26,_
26473,16,_
26474,20,_
26475,27,_
26476,17,_
26477,15,_
26478,9,_
26479,16,_
26480,15,_
26481,27,_
26482,9,_
26483,17,_
26484,16,_
26485,21,_
26486,9,_
26487,19,_
26488,18,_
26489,9,_
26490,29,_
26491,21,_
26492,31,_
26493,9,_
26494,30,_
26495,29,_
26496,21,_
26497,21,_
26498,17,_
26499,20,_
26500,9,_
26501,18,_
26502,20,_
26503,39,_
26504,29,_
26505,21,_
26506,37,_
26507,9,_
26508,45,_
26509,16,_
26510,33,_
26511,24,_
26512,9,_
26513,21,_
26514,29,_
26515,25,_
26516,17,_
26517,40,_
26518,9,_
26519,14,_
26520,9,_
26521,24,_
26522,19,_
26523,23,_
26524,17,_
26525,9,_
26526,29,_
26527,21,_
26528,9,_
26529,28,_
26530,29,_
26531,35,_
26532,35,_
26533,9,_
26534,30,_
26535,17,_
26536,9,_
26537,27,_
26538,29,_
26539,18,_
26540,18,_
26541,17,_
26542,20,_
26543,17,_
26544,15,_
26545,21,_
26546,37,_
26547,9,_
26548,45,_
26549,16,_
26550,33,_
26551,24,_
26552,9,_
26553,21,_
26554,29,_
26555,25,_
26556,17,_
26557,40,_
26558,9,_
26559,14,_
26560,9,_
26561,35,_
26562,19,_
26563,31,_
26564,17,_
26565,9,_
26566,16,_
26567,9,_
26568,35,_
26569,29,_
26570,21,_
26571,21,_
26572,35,_
26573,17,_
26574,9,_
26575,19,_
26576,18,_
26577,9,_
26578,25,_
26579,41,_
26580,31,_
26581,17,_
26582,35,_
26583,18,_
26584,9,_
26585,16,_
26586,31,_
26587,9,_
26588,21,_
26589,24,_
26590,17,_
26591,9,_
26592,30,_
26593,29,_
26594,21,_
26595,21,_
26596,17,_
26597,20,_
26598,9,_
26599,18,_
26600,20,_
26601,39,_
26602,29,_
26603,21,_
26604,9,_
26605,30,_
26606,35,_
26607,19,_
26608,31,_
26609,31,_
26610,19,_
26611,25,_
26612,31,_
26613,37,_
26614,9,_
26615,65,_
26616,19,_
26617,28,_
26618,9,_
26619,21,_
26620,24,_
26621,16,_
26622,21,_
26623,9,_
26624,18,_
26625,20,_
26626,39,_
26627,29,_
26628,21,_
26629,9,_
26630,28,_
26631,29,_
26632,35,_
26633,35,_
26634,9,_
26635,18,_
26636,35,_
26637,19,_
26638,28,_
26639,17,_
26640,20,_
26641,9,_
26642,29,_
26643,15,_
26644,9,_
26645,41,_
26646,19,_
26647,39,_
26648,40,_
26649,9,_
26650,16,_
26651,15,_
26652,27,_
26653,9,_
26654,29,_
26655,15,_
26656,9,_
26657,16,_
26658,35,_
26659,35,_
26660,9,_
26661,41,_
26662,19,_
26663,39,_
26664,20,_
26665,9,_
26666,23,_
26667,17,_
26668,19,_
26669,23,_
26670,35,_
26671,17,_
26672,37,_
26673,9,_
26674,14,_
26675,9,_
26676,27,_
26677,19,_
26678,9,_
26679,15,_
26680,19,_
26681,21,_
26682,9,_
26683,28,_
26684,16,_
26685,15,_
26686,21,_
26687,9,_
26688,29,_
26689,21,_
26690,9,_
26691,21,_
26692,19,_
26693,9,_
26694,24,_
26695,16,_
26696,23,_
26697,23,_
26698,17,_
26699,15,_
26700,37,_
26701,9,_
26702,14,_
26703,9,_
26704,28,_
26705,16,_
26706,15,_
26707,21,_
26708,9,_
26709,16,_
26710,15,_
26711,41,_
26712,21,_
26713,24,_
26714,29,_
26715,15,_
26716,26,_
26717,9,_
26718,17,_
26719,35,_
26720,31,_
26721,17,_
26722,37,_
26723,9,_
26724,48,_
26725,39,_
26726,21,_
26727,9,_
26728,21,_
26729,24,_
26730,17,_
26731,9,_
26732,33,_
26733,24,_
26734,19,_
26735,29,_
26736,33,_
26737,17,_
26738,9,_
26739,29,_
26740,31,_
26741,9,_
26742,15,_
26743,19,_
26744,21,_
26745,9,_
26746,25,_
26747,29,_
26748,15,_
26749,17,_
26750,37,_
26751,63,_
26752,12,_
26753,13,_
26754,12,_
26755,13,_
26756,62,_
26757,57,_
26758,24,_
26759,41,_
26760,9,_
26761,27,_
26762,29,_
26763,27,_
26764,15,_
26765,73,_
26766,21,_
26767,9,_
26768,41,_
26769,19,_
26770,39,_
26771,9,_
26772,31,_
26773,21,_
26774,19,_
26775,23,_
26776,9,_
26777,25,_
26778,17,_
26779,58,_
26780,63,_
26781,9,_
26782,14,_
26783,9,_
26784,21,_
26785,16,_
26786,31,_
26787,21,_
26788,17,_
26789,27,_
26790,9,_
26791,30,_
26792,35,_
26793,19,_
26794,19,_
26795,27,_
26796,9,_
26797,19,_
26798,15,_
26799,9,_
26800,25,_
26801,41,_
26802,9,_
26803,35,_
26804,19,_
26805,15,_
26806,26,_
26807,9,_
26808,21,_
26809,19,_
26810,15,_
26811,26,_
26812,39,_
26813,17,_
26814,37,_
26815,9,_
26816,62,_
26817,57,_
26818,24,_
26819,41,_
26820,9,_
26821,28,_
26822,19,_
26823,39,_
26824,35,_
26825,27,_
26826,9,_
26827,41,_
26828,19,_
26829,39,_
26830,9,_
26831,35,_
26832,17,_
26833,21,_
26834,9,_
26835,25,_
26836,17,_
26837,9,_
26838,27,_
26839,19,_
26840,9,_
26841,21,_
26842,24,_
26843,29,_
26844,31,_
26845,58,_
26846,63,_
26847,12,_
26848,13,_
26849,12,_
26850,13,_
26851,82,_
26852,24,_
26853,17,_
26854,9,_
26855,30,_
26856,35,_
26857,29,_
26858,15,_
26859,22,_
26860,17,_
26861,27,_
26862,9,_
26863,31,_
26864,16,_
26865,27,_
26866,35,_
26867,41,_
26868,9,_
26869,16,_
26870,21,_
26871,9,_
26872,25,_
26873,17,_
26874,37,_
26875,9,_
26876,82,_
26877,24,_
26878,17,_
26879,9,_
26880,24,_
26881,16,_
26882,27,_
26883,9,_
26884,30,_
26885,17,_
26886,17,_
26887,15,_
26888,9,_
26889,21,_
26890,20,_
26891,41,_
26892,29,_
26893,15,_
26894,26,_
26895,37,_
26896,9,_
26897,14,_
26898,9,_
26899,24,_
26900,16,_
26901,27,_
26902,15,_
26903,73,_
26904,21,_
26905,9,_
26906,35,_
26907,29,_
26908,31,_
26909,21,_
26910,17,_
26911,15,_
26912,17,_
26913,27,_
26914,37,_
26915,12,_
26916,13,_
26917,12,_
26918,13,_
26919,62,_
26920,81,_
26921,19,_
26922,39,_
26923,9,_
26924,15,_
26925,17,_
26926,32,_
26927,17,_
26928,20,_
26929,9,_
26930,31,_
26931,16,_
26932,29,_
26933,27,_
26934,9,_
26935,16,_
26936,9,_
26937,21,_
26938,24,_
26939,29,_
26940,15,_
26941,26,_
26942,9,_
26943,21,_
26944,19,_
26945,9,_
26946,25,_
26947,17,_
26948,40,_
26949,63,_
26950,9,_
26951,14,_
26952,9,_
26953,31,_
26954,15,_
26955,16,_
26956,20,_
26957,35,_
26958,17,_
26959,27,_
26960,37,_
26961,9,_
26962,62,_
26963,65,_
26964,19,_
26965,21,_
26966,9,_
26967,19,_
26968,15,_
26969,33,_
26970,17,_
26971,66,_
26972,9,_
26973,81,_
26974,19,_
26975,39,_
26976,9,_
26977,15,_
26978,17,_
26979,32,_
26980,17,_
26981,20,_
26982,9,_
26983,21,_
26984,19,_
26985,35,_
26986,27,_
26987,9,_
26988,25,_
26989,17,_
26990,9,_
26991,14,_
26992,9,_
26993,28,_
26994,16,_
26995,31,_
26996,9,_
26997,27,_
26998,19,_
26999,29,_
27000,15,_
27001,26,_
27002,9,_
27003,28,_
27004,20,_
27005,19,_
27006,15,_
27007,26,_
27008,37,_
27009,9,_
27010,50,_
27011,21,_
27012,9,_
27013,35,_
27014,17,_
27015,16,_
27016,31,_
27017,21,_
27018,9,_
27019,67,_
27020,35,_
27021,16,_
27022,20,_
27023,29,_
27024,21,_
27025,41,_
27026,9,_
27027,31,_
27028,17,_
27029,15,_
27030,27,_
27031,31,_
27032,9,_
27033,25,_
27034,17,_
27035,9,_
27036,27,_
27037,20,_
27038,17,_
27039,16,_
27040,25,_
27041,31,_
27042,61,_
27043,21,_
27044,24,_
27045,17,_
27046,9,_
27047,17,_
27048,42,_
27049,19,_
27050,30,_
27051,19,_
27052,27,_
27053,41,_
27054,9,_
27055,16,_
27056,15,_
27057,27,_
27058,9,_
27059,21,_
27060,24,_
27061,17,_
27062,9,_
27063,17,_
27064,17,_
27065,35,_
27066,66,_
27067,9,_
27068,50,_
27069,21,_
27070,9,_
27071,35,_
27072,17,_
27073,16,_
27074,31,_
27075,21,_
27076,9,_
27077,29,_
27078,21,_
27079,9,_
27080,31,_
27081,24,_
27082,19,_
27083,28,_
27084,31,_
27085,9,_
27086,25,_
27087,17,_
27088,9,_
27089,28,_
27090,24,_
27091,16,_
27092,21,_
27093,9,_
27094,14,_
27095,9,_
27096,33,_
27097,16,_
27098,15,_
27099,9,_
27100,30,_
27101,17,_
27102,33,_
27103,19,_
27104,25,_
27105,17,_
27106,66,_
27107,63,_
27108,12,_
27109,13,_
27110,12,_
27111,13,_
27112,62,_
27113,81,_
27114,19,_
27115,39,_
27116,9,_
27117,21,_
27118,24,_
27119,29,_
27120,15,_
27121,22,_
27122,9,_
27123,67,_
27124,35,_
27125,16,_
27126,20,_
27127,29,_
27128,21,_
27129,41,_
27130,9,_
27131,31,_
27132,17,_
27133,15,_
27134,21,_
27135,9,_
27136,21,_
27137,24,_
27138,19,_
27139,31,_
27140,17,_
27141,9,_
27142,27,_
27143,20,_
27144,17,_
27145,16,_
27146,25,_
27147,31,_
27148,58,_
27149,9,_
27150,57,_
27151,24,_
27152,41,_
27153,9,_
27154,28,_
27155,19,_
27156,39,_
27157,35,_
27158,27,_
27159,9,_
27160,29,_
27161,21,_
27162,9,_
27163,31,_
27164,23,_
27165,17,_
27166,16,_
27167,22,_
27168,9,_
27169,21,_
27170,19,_
27171,9,_
27172,41,_
27173,19,_
27174,39,_
27175,40,_
27176,9,_
27177,28,_
27178,24,_
27179,17,_
27180,15,_
27181,9,_
27182,41,_
27183,19,_
27184,39,_
27185,9,_
27186,16,_
27187,20,_
27188,17,_
27189,9,_
27190,27,_
27191,17,_
27192,16,_
27193,27,_
27194,9,_
27195,16,_
27196,15,_
27197,27,_
27198,9,_
27199,18,_
27200,39,_
27201,20,_
27202,21,_
27203,24,_
27204,17,_
27205,31,_
27206,21,_
27207,9,_
27208,18,_
27209,20,_
27210,19,_
27211,25,_
27212,9,_
27213,29,_
27214,21,_
27215,31,_
27216,9,_
27217,29,_
27218,15,_
27219,18,_
27220,35,_
27221,39,_
27222,17,_
27223,15,_
27224,33,_
27225,17,_
27226,58,_
27227,63,_
27228,12,_
27229,13,_
27230,12,_
27231,13,_
27232,62,_
27233,74,_
27234,29,_
27235,16,_
27236,20,_
27237,66,_
27238,63,_
27239,9,_
27240,14,_
27241,9,_
27242,24,_
27243,19,_
27244,28,_
27245,35,_
27246,17,_
27247,27,_
27248,37,_
27249,9,_
27250,62,_
27251,81,_
27252,19,_
27253,39,_
27254,9,_
27255,15,_
27256,17,_
27257,32,_
27258,17,_
27259,20,_
27260,9,_
27261,27,_
27262,29,_
27263,27,_
27264,9,_
27265,16,_
27266,9,_
27267,21,_
27268,24,_
27269,29,_
27270,15,_
27271,26,_
27272,9,_
27273,21,_
27274,19,_
27275,9,_
27276,24,_
27277,17,_
27278,35,_
27279,23,_
27280,9,_
27281,25,_
27282,17,_
27283,66,_
27284,9,_
27285,65,_
27286,19,_
27287,21,_
27288,9,_
27289,28,_
27290,24,_
27291,17,_
27292,15,_
27293,9,_
27294,25,_
27295,41,_
27296,9,_
27297,31,_
27298,19,_
27299,15,_
27300,9,_
27301,27,_
27302,29,_
27303,17,_
27304,27,_
27305,37,_
27306,9,_
27307,65,_
27308,19,_
27309,21,_
27310,9,_
27311,28,_
27312,24,_
27313,17,_
27314,15,_
27315,9,_
27316,25,_
27317,41,_
27318,9,_
27319,26,_
27320,20,_
27321,16,_
27322,15,_
27323,27,_
27324,27,_
27325,16,_
27326,39,_
27327,26,_
27328,24,_
27329,21,_
27330,17,_
27331,20,_
27332,9,_
27333,18,_
27334,17,_
27335,35,_
27336,35,_
27337,9,_
27338,29,_
27339,35,_
27340,35,_
27341,37,_
27342,9,_
27343,14,_
27344,9,_
27345,24,_
27346,16,_
27347,27,_
27348,9,_
27349,21,_
27350,19,_
27351,9,_
27352,27,_
27353,19,_
27354,9,_
27355,29,_
27356,21,_
27357,9,_
27358,16,_
27359,35,_
27360,35,_
27361,9,_
27362,25,_
27363,41,_
27364,31,_
27365,17,_
27366,35,_
27367,18,_
27368,37,_
27369,9,_
27370,81,_
27371,19,_
27372,39,_
27373,9,_
27374,15,_
27375,17,_
27376,32,_
27377,17,_
27378,20,_
27379,9,_
27380,17,_
27381,32,_
27382,17,_
27383,15,_
27384,9,_
27385,31,_
27386,23,_
27387,19,_
27388,22,_
27389,17,_
27390,66,_
27391,63,_
27392,9,_
27393,12,_
27394,13,_
27395,12,_
27396,13,_
27397,12,_
27398,13,_
27399,62,_
27400,43,_
27401,24,_
27402,17,_
27403,9,_
27404,30,_
27405,17,_
27406,31,_
27407,21,_
27408,9,_
27409,32,_
27410,19,_
27411,29,_
27412,33,_
27413,17,_
27414,31,_
27415,40,_
27416,63,_
27417,9,_
27418,31,_
27419,24,_
27420,17,_
27421,9,_
27422,31,_
27423,16,_
27424,29,_
27425,27,_
27426,40,_
27427,9,_
27428,28,_
27429,29,_
27430,21,_
27431,24,_
27432,9,_
27433,29,_
27434,15,_
27435,18,_
27436,29,_
27437,15,_
27438,29,_
27439,21,_
27440,17,_
27441,9,_
27442,26,_
27443,20,_
27444,29,_
27445,17,_
27446,18,_
27447,9,_
27448,16,_
27449,15,_
27450,27,_
27451,9,_
27452,39,_
27453,15,_
27454,17,_
27455,15,_
27456,27,_
27457,29,_
27458,15,_
27459,26,_
27460,9,_
27461,24,_
27462,19,_
27463,23,_
27464,17,_
27465,40,_
27466,9,_
27467,62,_
27468,15,_
27469,17,_
27470,32,_
27471,17,_
27472,20,_
27473,9,_
27474,35,_
27475,17,_
27476,21,_
27477,9,_
27478,21,_
27479,24,_
27480,17,_
27481,25,_
27482,31,_
27483,17,_
27484,35,_
27485,32,_
27486,17,_
27487,31,_
27488,9,_
27489,30,_
27490,17,_
27491,9,_
27492,24,_
27493,17,_
27494,16,_
27495,20,_
27496,27,_
27497,9,_
27498,16,_
27499,21,_
27500,9,_
27501,16,_
27502,35,_
27503,35,_
27504,37,_
27505,9,_
27506,43,_
27507,24,_
27508,29,_
27509,31,_
27510,9,_
27511,35,_
27512,17,_
27513,31,_
27514,31,_
27515,19,_
27516,15,_
27517,9,_
27518,29,_
27519,31,_
27520,9,_
27521,28,_
27522,19,_
27523,20,_
27524,21,_
27525,24,_
27526,9,_
27527,21,_
27528,17,_
27529,16,_
27530,33,_
27531,24,_
27532,29,_
27533,15,_
27534,26,_
27535,9,_
27536,16,_
27537,26,_
27538,16,_
27539,29,_
27540,15,_
27541,9,_
27542,16,_
27543,15,_
27544,27,_
27545,9,_
27546,16,_
27547,26,_
27548,16,_
27549,29,_
27550,15,_
27551,37,_
27552,9,_
27553,43,_
27554,24,_
27555,17,_
27556,9,_
27557,33,_
27558,24,_
27559,19,_
27560,29,_
27561,33,_
27562,17,_
27563,9,_
27564,29,_
27565,31,_
27566,9,_
27567,15,_
27568,17,_
27569,32,_
27570,17,_
27571,20,_
27572,9,_
27573,25,_
27574,29,_
27575,15,_
27576,17,_
27577,37,_
27578,9,_
27579,14,_
27580,21,_
27581,9,_
27582,29,_
27583,31,_
27584,9,_
27585,16,_
27586,35,_
27587,28,_
27588,16,_
27589,41,_
27590,31,_
27591,9,_
27592,41,_
27593,19,_
27594,39,_
27595,20,_
27596,31,_
27597,37,_
27598,63,_
27599,12,_
27600,13,_
27601,12,_
27602,132,_
27603,12,_
27604,13,_
27605,12,_
27606,13,_
27607,4,_
27608,1,_
27609,3,_
27610,7,_
27611,76,_
27612,9,_
27613,77,_
27614,187,_
27615,12,_
27616,13,_
27617,43,_
27618,24,_
27619,17,_
27620,9,_
27621,35,_
27622,17,_
27623,31,_
27624,31,_
27625,9,_
27626,21,_
27627,29,_
27628,25,_
27629,17,_
27630,9,_
27631,31,_
27632,23,_
27633,17,_
27634,15,_
27635,21,_
27636,9,_
27637,20,_
27638,17,_
27639,18,_
27640,35,_
27641,17,_
27642,33,_
27643,21,_
27644,29,_
27645,15,_
27646,26,_
27647,9,_
27648,19,_
27649,15,_
27650,9,_
27651,21,_
27652,24,_
27653,17,_
27654,9,_
27655,16,_
27656,18,_
27657,21,_
27658,17,_
27659,20,_
27660,25,_
27661,16,_
27662,21,_
27663,24,_
27664,9,_
27665,19,_
27666,18,_
27667,9,_
27668,25,_
27669,41,_
27670,9,_
27671,27,_
27672,29,_
27673,31,_
27674,31,_
27675,17,_
27676,33,_
27677,21,_
27678,29,_
27679,19,_
27680,15,_
27681,40,_
27682,9,_
27683,21,_
27684,24,_
27685,17,_
27686,9,_
27687,30,_
27688,17,_
27689,21,_
27690,21,_
27691,17,_
27692,20,_
27693,37,_
27694,12,_
27695,13,_
27696,12,_
27697,13,_
27698,36,_
27699,39,_
27700,33,_
27701,24,_
27702,9,_
27703,33,_
27704,19,_
27705,15,_
27706,18,_
27707,39,_
27708,31,_
27709,29,_
27710,19,_
27711,15,_
27712,9,_
27713,16,_
27714,15,_
27715,27,_
27716,9,_
27717,27,_
27718,29,_
27719,31,_
27720,25,_
27721,16,_
27722,41,_
27723,9,_
27724,24,_
27725,16,_
27726,31,_
27727,9,_
27728,18,_
27729,17,_
27730,31,_
27731,21,_
27732,17,_
27733,20,_
27734,17,_
27735,27,_
27736,9,_
27737,16,_
27738,25,_
27739,19,_
27740,15,_
27741,26,_
27742,9,_
27743,31,_
27744,21,_
27745,16,_
27746,18,_
27747,18,_
27748,9,_
27749,28,_
27750,19,_
27751,20,_
27752,22,_
27753,29,_
27754,15,_
27755,26,_
27756,9,_
27757,28,_
27758,29,_
27759,21,_
27760,24,_
27761,9,_
27762,17,_
27763,42,_
27764,19,_
27765,31,_
27766,37,_
27767,9,_
27768,45,_
27769,15,_
27770,27,_
27771,35,_
27772,17,_
27773,31,_
27774,31,_
27775,9,_
27776,20,_
27777,17,_
27778,16,_
27779,31,_
27780,31,_
27781,39,_
27782,20,_
27783,16,_
27784,15,_
27785,33,_
27786,17,_
27787,31,_
27788,9,_
27789,16,_
27790,20,_
27791,17,_
27792,9,_
27793,20,_
27794,17,_
27795,70,_
27796,39,_
27797,29,_
27798,20,_
27799,17,_
27800,27,_
27801,37,_
27802,9,_
27803,43,_
27804,19,_
27805,9,_
27806,17,_
27807,16,_
27808,31,_
27809,17,_
27810,9,_
27811,21,_
27812,20,_
27813,16,_
27814,15,_
27815,31,_
27816,29,_
27817,21,_
27818,29,_
27819,19,_
27820,15,_
27821,31,_
27822,9,_
27823,16,_
27824,18,_
27825,21,_
27826,17,_
27827,20,_
27828,9,_
27829,25,_
27830,17,_
27831,25,_
27832,19,_
27833,20,_
27834,41,_
27835,9,_
27836,28,_
27837,29,_
27838,23,_
27839,17,_
27840,31,_
27841,40,_
27842,9,_
27843,14,_
27844,9,_
27845,24,_
27846,16,_
27847,32,_
27848,17,_
27849,9,_
27850,16,_
27851,23,_
27852,23,_
27853,35,_
27854,29,_
27855,17,_
27856,27,_
27857,9,_
27858,21,_
27859,24,_
27860,17,_
27861,9,_
27862,50,_
27863,32,_
27864,16,_
27865,15,_
27866,21,_
27867,29,_
27868,9,_
27869,15,_
27870,39,_
27871,25,_
27872,30,_
27873,17,_
27874,20,_
27875,29,_
27876,15,_
27877,26,_
27878,9,_
27879,31,_
27880,33,_
27881,24,_
27882,17,_
27883,25,_
27884,17,_
27885,9,_
27886,21,_
27887,19,_
27888,9,_
27889,21,_
27890,24,_
27891,17,_
27892,9,_
27893,17,_
27894,42,_
27895,19,_
27896,9,_
27897,15,_
27898,16,_
27899,25,_
27900,17,_
27901,31,_
27902,37,_
27903,9,_
27904,50,_
27905,18,_
27906,21,_
27907,17,_
27908,20,_
27909,9,_
27910,17,_
27911,16,_
27912,33,_
27913,24,_
27914,9,_
27915,25,_
27916,17,_
27917,25,_
27918,19,_
27919,20,_
27920,41,_
27921,9,_
27922,20,_
27923,17,_
27924,31,_
27925,17,_
27926,21,_
27927,40,_
27928,9,_
27929,28,_
27930,17,_
27931,9,_
27932,28,_
27933,29,_
27934,35,_
27935,35,_
27936,9,_
27937,29,_
27938,15,_
27939,33,_
27940,20,_
27941,17,_
27942,25,_
27943,17,_
27944,15,_
27945,21,_
27946,9,_
27947,21,_
27948,24,_
27949,17,_
27950,29,_
27951,20,_
27952,9,_
27953,31,_
27954,39,_
27955,18,_
27956,18,_
27957,29,_
27958,42,_
27959,9,_
27960,30,_
27961,41,_
27962,9,_
27963,79,_
27964,37,_
27965,9,_
27966,14,_
27967,18,_
27968,9,_
27969,28,_
27970,17,_
27971,9,_
27972,47,_
27973,17,_
27974,20,_
27975,19,_
27976,61,_
27977,29,_
27978,15,_
27979,27,_
27980,17,_
27981,42,_
27982,9,_
27983,21,_
27984,24,_
27985,17,_
27986,9,_
27987,19,_
27988,20,_
27989,29,_
27990,26,_
27991,29,_
27992,15,_
27993,16,_
27994,35,_
27995,9,_
27996,24,_
27997,39,_
27998,25,_
27999,16,_
28000,15,_
28001,9,_
28002,30,_
28003,19,_
28004,27,_
28005,41,_
28006,40,_
28007,9,_
28008,21,_
28009,24,_
28010,17,_
28011,15,_
28012,9,_
28013,36,_
28014,19,_
28015,24,_
28016,16,_
28017,25,_
28018,25,_
28019,17,_
28020,27,_
28021,61,_
28022,52,_
28023,9,_
28024,29,_
28025,31,_
28026,9,_
28027,21,_
28028,24,_
28029,17,_
